Date,Open,High,Low,Close
2012/08/20,13.2124995,13.26249975,13.13749975,13.19999975
2012/08/21,13.23750025,13.44999975,13.23750025,13.3500005
2012/08/22,13.3374995,13.3500005,13.25,13.3374995
2012/08/23,13.30000025,13.375,13.2875005,13.32499975
2012/08/24,13.25,13.30000025,13.23750025,13.2749995
2012/08/27,13.36250025,13.38749975,13.25,13.30000025
2012/08/28,13.23750025,13.23750025,13.11250025,13.125
2012/08/29,13.1000005,13.19999975,13.1000005,13.17500025
2012/08/30,13.11250025,13.17500025,13.1000005,13.13749975
2012/08/31,13.125,13.2124995,13.11250025,13.1875
2012/09/03,13.17500025,13.3125,13.17500025,13.2875005
2012/09/04,13.2875005,13.32499975,13.25,13.26249975
2012/09/05,13.2250005,13.2250005,13.0874995,13.0874995
2012/09/06,13.07499975,13.125,12.9750005,13.0375005
2012/09/07,13.2749995,13.30000025,13.19999975,13.23750025
2012/09/10,13.23750025,13.3374995,13.2250005,13.3374995
2012/09/11,13.3374995,13.375,13.3125,13.32499975
2012/09/12,13.4375,13.5375005,13.4375,13.51249975
2012/09/13,13.55000025,13.57499975,13.51249975,13.5375005
2012/09/14,13.69999975,13.8999995,13.69999975,13.875
2012/09/17,13.875,13.94999975,13.8374995,13.8999995
2012/09/18,13.875,13.8999995,13.8125,13.8500005
2012/09/19,13.86250025,13.9375,13.8374995,13.9125005
2012/09/20,13.88749975,13.9125005,13.7749995,13.8125
2012/09/21,13.8374995,13.8999995,13.8374995,13.86250025
2012/09/24,13.82499975,13.92500025,13.73750025,13.875
2012/09/25,13.8999995,13.9125005,13.8125,13.82499975
2012/09/26,13.7250005,13.7875005,13.6875,13.7250005
2012/09/27,13.69999975,13.7875005,13.69999975,13.7749995
2012/09/28,13.8125,13.8374995,13.69999975,13.7875005
2012/10/01,13.75,13.7749995,13.6875,13.75
2012/10/02,13.7749995,13.8374995,13.73750025,13.8125
2012/10/03,13.8125,13.82499975,13.7250005,13.75
2012/10/04,13.75,13.7749995,13.625,13.76249975
2012/10/05,13.75,13.82499975,13.75,13.7749995
2012/10/08,13.75,13.76249975,13.63749975,13.6625005
2012/10/09,13.6875,13.6875,13.6000005,13.6000005
2012/10/11,13.42500025,13.42500025,13.30000025,13.32499975
2012/10/12,13.32499975,13.3500005,13.2250005,13.2875005
2012/10/15,13.26249975,13.3125,13.25,13.3125
2012/10/16,13.3500005,13.375,13.32499975,13.375
2012/10/17,13.4750005,13.4750005,13.32499975,13.3500005
2012/10/18,13.42500025,13.44999975,13.36250025,13.4125005
2012/10/19,13.3999995,13.3999995,13.26249975,13.3125
2012/10/22,13.1499995,13.2250005,13.1000005,13.2250005
2012/10/23,13.2250005,13.2749995,13.1625005,13.2250005
2012/10/24,12.63749975,12.75,12.61250025,12.75
2012/10/25,12.73750025,12.73750025,12.61250025,12.625
2012/10/26,12.67500025,12.6875,12.46749975,12.4775
2012/10/29,12.4975005,12.55000025,12.46749975,12.5
2012/10/30,12.57499975,12.6625005,12.55000025,12.61250025
2012/10/31,12.67500025,12.67500025,12.55000025,12.6000005
2012/11/01,12.5249995,12.63749975,12.3999995,12.5874995
2012/11/02,12.67500025,12.67500025,12.625,12.67500025
2012/11/05,12.63749975,12.67500025,12.57499975,12.625
2012/11/06,12.6625005,12.73750025,12.6000005,12.7250005
2012/11/07,12.7250005,12.80000025,12.6625005,12.7875005
2012/11/08,12.6499995,12.6875,12.625,12.6875
2012/11/09,12.5874995,12.82499975,12.5625,12.7749995
2012/11/12,12.82499975,12.82499975,12.7124995,12.7250005
2012/11/13,12.75,12.75,12.5,12.51249975
2012/11/14,12.48750025,12.5625,12.455,12.5375005
2012/11/15,12.5,12.5625,12.375,12.5
2012/11/16,12.48750025,12.5874995,12.44499975,12.48499975
2012/11/19,12.57499975,12.5874995,12.51249975,12.5625
2012/11/20,12.67500025,12.67500025,12.5625,12.5874995
2012/11/21,12.61250025,12.625,12.42500025,12.49250025
2012/11/22,12.57499975,12.5874995,12.5249995,12.55000025
2012/11/23,12.63749975,12.94999975,12.625,12.92500025
2012/11/26,12.94999975,13.07499975,12.94999975,13.05000025
2012/11/27,13.05000025,13.125,13.0,13.1000005
2012/11/28,13.1000005,13.125,13.05000025,13.11250025
2012/11/29,13.1625005,13.2749995,13.1625005,13.2749995
2012/11/30,13.2749995,13.42500025,13.25,13.38749975
2012/12/03,13.38749975,13.44999975,13.30000025,13.375
2012/12/04,13.26249975,13.36250025,13.26249975,13.36250025
2012/12/05,13.32499975,13.44999975,13.2749995,13.4375
2012/12/06,13.4375,13.4375,13.36250025,13.3999995
2012/12/07,13.4125005,13.51249975,13.4125005,13.4750005
2012/12/10,13.4750005,13.51249975,13.375,13.42500025
2012/12/11,13.4125005,13.44999975,13.32499975,13.4125005
2012/12/12,13.44999975,13.57499975,13.44999975,13.5249995
2012/12/13,13.57499975,13.69999975,13.5625,13.67500025
2012/12/14,13.6499995,13.6499995,13.55000025,13.55000025
2012/12/17,13.55000025,13.55000025,13.3500005,13.375
2012/12/18,13.4375,13.4375,13.3500005,13.38749975
2012/12/19,13.48750025,13.48750025,13.3999995,13.42500025
2012/12/20,13.3374995,13.375,13.26249975,13.26249975
2012/12/21,13.26249975,13.30000025,13.1000005,13.19999975
2012/12/24,13.2250005,13.26249975,13.1625005,13.17500025
2012/12/25,13.1875,13.42500025,13.1875,13.3999995
2012/12/26,13.3999995,13.4375,13.3500005,13.375
2012/12/27,13.30000025,13.3999995,13.30000025,13.36250025
2012/12/28,13.42500025,13.48750025,13.4125005,13.44999975
2013/01/02,13.5,13.6625005,13.4750005,13.6000005
2013/01/03,13.7250005,13.76249975,13.6625005,13.7124995
2013/01/04,13.7124995,13.7124995,13.6000005,13.625
2013/01/07,13.63749975,13.63749975,13.4750005,13.5625
2013/01/08,13.5,13.55000025,13.4125005,13.4750005
2013/01/09,13.4375,13.57499975,13.4375,13.5249995
2013/01/10,13.57499975,13.6625005,13.5375005,13.625
2013/01/11,13.67500025,13.69999975,13.5874995,13.61250025
2013/01/14,13.5,13.625,13.44999975,13.625
2013/01/15,13.55000025,13.61250025,13.4750005,13.5
2013/01/16,13.51249975,13.51249975,13.42500025,13.42500025
2013/01/17,13.4750005,13.55000025,13.30000025,13.32499975
2013/01/18,13.48750025,13.48750025,13.42500025,13.48750025
2013/01/21,13.48750025,13.51249975,13.38749975,13.4750005
2013/01/22,13.57499975,13.57499975,13.42500025,13.51249975
2013/01/23,13.55000025,13.57499975,13.4750005,13.5
2013/01/24,13.4375,13.4750005,13.3125,13.42500025
2013/01/25,13.4125005,13.42500025,13.30000025,13.375
2013/01/28,13.42500025,13.48750025,13.4125005,13.4375
2013/01/29,13.48750025,13.625,13.48750025,13.625
2013/01/30,13.625,13.6875,13.61250025,13.6499995
2013/01/31,13.625,13.6499995,13.57499975,13.6499995
2013/02/01,13.67500025,13.7124995,13.6499995,13.69999975
2013/02/04,13.7124995,13.8500005,13.7124995,13.80000025
2013/02/05,13.7250005,13.7749995,13.7250005,13.75
2013/02/06,13.80000025,13.875,13.80000025,13.8500005
2013/02/18,13.875,13.9750005,13.86250025,13.8999995
2013/02/19,13.8999995,13.9375,13.88749975,13.9125005
2013/02/20,13.9750005,14.05000025,13.9750005,14.0249995
2013/02/21,13.9750005,14.01249975,13.92500025,13.92500025
2013/02/22,13.8999995,13.9624995,13.8374995,13.875
2013/02/25,13.94999975,13.94999975,13.88749975,13.92500025
2013/02/26,13.8125,13.8500005,13.76249975,13.7749995
2013/02/27,13.76249975,13.80000025,13.73750025,13.80000025
2013/03/01,13.8374995,13.88749975,13.82499975,13.8500005
2013/03/04,13.8500005,13.86250025,13.67500025,13.6875
2013/03/05,13.7250005,13.8374995,13.7250005,13.80000025
2013/03/06,13.92500025,13.9375,13.80000025,13.86250025
2013/03/07,13.80000025,13.9125005,13.80000025,13.8500005
2013/03/08,13.8999995,13.9750005,13.8999995,13.94999975
2013/03/11,13.94999975,14.0249995,13.8999995,13.9750005
2013/03/12,13.9750005,14.0,13.88749975,13.88749975
2013/03/13,13.8999995,13.98750025,13.82499975,13.9125005
2013/03/14,13.875,13.8999995,13.8374995,13.8999995
2013/03/15,13.8999995,13.92500025,13.80000025,13.80000025
2013/03/18,13.75,13.75,13.57499975,13.625
2013/03/19,13.67500025,13.6875,13.625,13.6499995
2013/03/20,13.5874995,13.63749975,13.5375005,13.5625
2013/03/21,13.6000005,13.61250025,13.5625,13.57499975
2013/03/22,13.55000025,13.5874995,13.5375005,13.5375005
2013/03/25,13.6875,13.6875,13.61250025,13.63749975
2013/03/26,13.63749975,13.6499995,13.61250025,13.63749975
2013/03/27,13.6499995,13.7124995,13.61250025,13.67500025
2013/03/28,13.67500025,13.6875,13.6000005,13.63749975
2013/03/29,13.7124995,13.7875005,13.67500025,13.7749995
2013/04/01,13.7749995,13.80000025,13.73750025,13.75
2013/04/02,13.75,13.7749995,13.67500025,13.7124995
2013/04/03,13.7749995,13.7875005,13.7250005,13.75
2013/04/08,13.61250025,13.625,13.4624995,13.4624995
2013/04/09,13.5,13.51249975,13.3999995,13.42500025
2013/04/10,13.4375,13.48750025,13.3999995,13.44999975
2013/04/11,13.48750025,13.6000005,13.48750025,13.5874995
2013/04/12,13.6000005,13.625,13.55000025,13.5874995
2013/04/15,13.5625,13.5874995,13.4375,13.4750005
2013/04/16,13.375,13.5,13.36250025,13.5
2013/04/17,13.5,13.5249995,13.4624995,13.4750005
2013/04/18,13.38749975,13.5249995,13.38749975,13.4624995
2013/04/19,13.5625,13.875,13.5625,13.86250025
2013/04/22,13.88749975,13.9125005,13.82499975,13.8500005
2013/04/23,13.8500005,13.8500005,13.73750025,13.7749995
2013/04/24,13.8374995,13.9375,13.8125,13.88749975
2013/04/25,13.86250025,13.9375,13.8500005,13.9125005
2013/04/26,13.94999975,14.05000025,13.94999975,13.9624995
2013/04/29,13.9750005,14.0,13.9375,13.94999975
2013/04/30,14.0625,14.13749975,14.0625,14.1000005
2013/05/02,14.0874995,14.1625005,14.0874995,14.13749975
2013/05/03,14.2124995,14.25,14.1625005,14.1625005
2013/05/06,14.25,14.2875005,14.2250005,14.2250005
2013/05/07,14.2250005,14.30000025,14.19999975,14.2749995
2013/05/08,14.30000025,14.5249995,14.30000025,14.4624995
2013/05/09,14.55000025,14.61250025,14.5375005,14.55000025
2013/05/10,14.5249995,14.5375005,14.4624995,14.4750005
2013/05/13,14.4750005,14.5,14.3999995,14.4375
2013/05/14,14.5,14.5625,14.4375,14.4750005
2013/05/15,14.5249995,14.5249995,14.4125005,14.48750025
2013/05/16,14.625,14.7250005,14.6000005,14.67500025
2013/05/17,14.6499995,14.67500025,14.6000005,14.6000005
2013/05/20,14.57499975,14.625,14.5249995,14.57499975
2013/05/21,14.5874995,14.67500025,14.5375005,14.57499975
2013/05/22,14.6625005,14.67500025,14.55000025,14.5625
2013/05/23,14.4750005,14.5,14.25,14.25
2013/05/24,14.25,14.30000025,14.1499995,14.2124995
2013/05/27,14.19999975,14.3374995,14.19999975,14.3374995
2013/05/28,14.3500005,14.36250025,14.2875005,14.2875005
2013/05/29,14.3374995,14.44999975,14.3374995,14.4125005
2013/05/30,14.3500005,14.36250025,14.2124995,14.23750025
2013/05/31,14.375,14.42500025,14.19999975,14.23750025
2013/06/03,14.11250025,14.1875,14.0625,14.17500025
2013/06/04,14.17500025,14.19999975,14.0874995,14.1499995
2013/06/05,14.13749975,14.1875,14.0874995,14.1499995
2013/06/06,14.05000025,14.07499975,13.9375,13.9750005
2013/06/07,13.98750025,14.0375005,13.9750005,14.01249975
2013/06/10,14.13749975,14.17500025,14.1000005,14.125
2013/06/11,14.13749975,14.1625005,14.0625,14.0874995
2013/06/13,13.9750005,13.9750005,13.75,13.75
2013/06/14,13.7875005,13.7875005,13.67500025,13.69999975
2013/06/17,13.7124995,13.7875005,13.69999975,13.7875005
2013/06/18,13.7875005,13.8500005,13.7124995,13.8500005
2013/06/19,13.875,13.875,13.7875005,13.82499975
2013/06/20,13.75,13.75,13.55000025,13.5625
2013/06/21,13.5249995,13.5249995,13.3125,13.3999995
2013/06/24,13.3500005,13.375,13.2749995,13.3500005
2013/06/25,13.32499975,13.42500025,13.23750025,13.25
2013/06/26,13.3999995,13.44999975,13.32499975,13.42500025
2013/06/27,13.51249975,13.5874995,13.4750005,13.5874995
2013/06/28,13.6000005,13.7749995,13.57499975,13.7749995
2013/07/01,13.69999975,13.92500025,13.69999975,13.8999995
2013/07/02,13.9125005,13.9375,13.86250025,13.875
2013/07/03,13.80000025,13.8500005,13.7124995,13.7124995
2013/07/04,13.7250005,13.7875005,13.69999975,13.73750025
2013/07/05,13.8125,14.01249975,13.80000025,14.01249975
2013/07/08,14.01249975,14.01249975,13.73750025,13.75
2013/07/09,13.75,13.92500025,13.73750025,13.9125005
2013/07/10,13.9375,14.07499975,13.9125005,13.94999975
2013/07/11,14.1875,14.3500005,14.17500025,14.30000025
2013/07/12,14.30000025,14.3500005,14.2749995,14.3374995
2013/07/15,14.3374995,14.42500025,14.2749995,14.375
2013/07/16,14.375,14.3999995,14.3374995,14.375
2013/07/17,14.3500005,14.4375,14.3374995,14.3999995
2013/07/18,14.3999995,14.4125005,14.2749995,14.30000025
2013/07/19,14.2250005,14.2250005,13.9375,13.98750025
2013/07/22,14.0375005,14.1000005,14.0249995,14.0375005
2013/07/23,14.125,14.30000025,14.125,14.26249975
2013/07/24,14.19999975,14.2875005,14.19999975,14.2250005
2013/07/25,14.19999975,14.2875005,14.125,14.25
2013/07/26,14.25,14.3500005,14.17500025,14.2250005
2013/07/29,14.17500025,14.2124995,14.0625,14.125
2013/07/30,14.1875,14.2875005,14.125,14.23750025
2013/07/31,14.23750025,14.23750025,14.13749975,14.1499995
2013/08/01,14.13749975,14.1625005,14.01249975,14.05000025
2013/08/02,14.1499995,14.25,14.0874995,14.13749975
2013/08/05,14.125,14.19999975,14.0625,14.17500025
2013/08/06,14.1000005,14.1000005,13.9375,13.9750005
2013/08/07,13.88749975,13.88749975,13.7749995,13.7749995
2013/08/08,13.75,13.7749995,13.69999975,13.7250005
2013/08/09,13.7250005,13.7749995,13.6625005,13.7124995
2013/08/12,13.75,13.76249975,13.67500025,13.75
2013/08/13,13.8374995,13.88749975,13.82499975,13.88749975
2013/08/14,13.88749975,13.88749975,13.7749995,13.8500005
2013/08/15,13.7124995,13.76249975,13.625,13.75
2013/08/16,13.6625005,13.86250025,13.6625005,13.8125
2013/08/19,13.76249975,13.7749995,13.7124995,13.7749995
2013/08/20,13.7124995,13.7875005,13.625,13.6499995
2013/08/22,13.57499975,13.5874995,13.4624995,13.5375005
2013/08/23,13.625,13.75,13.625,13.7124995
2013/08/26,13.75,13.80000025,13.6875,13.7749995
2013/08/27,13.75,13.75,13.6499995,13.6499995
2013/08/28,13.5874995,13.6875,13.57499975,13.6875
2013/08/29,13.7124995,13.8999995,13.7124995,13.875
2013/08/30,13.8999995,13.9624995,13.8500005,13.9624995
2013/09/02,13.98750025,14.1000005,13.9750005,14.07499975
2013/09/03,14.1499995,14.17500025,14.1000005,14.1625005
2013/09/04,14.125,14.1499995,14.0625,14.13749975
2013/09/05,14.17500025,14.23750025,14.13749975,14.2250005
2013/09/06,14.2124995,14.26249975,14.2124995,14.25
2013/09/09,14.25,14.32499975,14.17500025,14.30000025
2013/09/10,14.3374995,14.3999995,14.2875005,14.3374995
2013/09/11,14.375,14.375,14.2749995,14.375
2013/09/12,14.3500005,14.42500025,14.32499975,14.38749975
2013/09/13,14.375,14.3999995,14.2749995,14.2749995
2013/09/16,14.36250025,14.48750025,14.36250025,14.44999975
2013/09/17,14.375,14.4375,14.375,14.4375
2013/09/18,14.4750005,14.5,14.38749975,14.38749975
2013/09/23,14.38749975,14.5375005,14.375,14.5
2013/09/24,14.5,14.5249995,14.4375,14.51249975
2013/09/25,14.5,14.5,14.3999995,14.44999975
2013/09/26,14.42500025,14.44999975,14.30000025,14.3125
2013/09/27,14.3500005,14.38749975,14.3374995,14.3500005
2013/09/30,14.25,14.32499975,14.1875,14.2875005
2013/10/01,14.25,14.32499975,14.25,14.2875005
2013/10/02,14.375,14.375,14.3125,14.3374995
2013/10/03,14.375,14.69999975,14.36250025,14.63749975
2013/10/04,14.625,14.63749975,14.5625,14.61250025
2013/10/07,14.5375005,14.5375005,14.4624995,14.4750005
2013/10/08,14.4624995,14.61250025,14.44999975,14.5874995
2013/10/09,14.5249995,14.5874995,14.5,14.55000025
2013/10/11,14.7124995,14.73750025,14.6000005,14.61250025
2013/10/14,14.6000005,14.6000005,14.48750025,14.5
2013/10/15,14.61250025,14.6499995,14.57499975,14.625
2013/10/16,14.61250025,14.6499995,14.5625,14.5625
2013/10/17,14.6625005,14.7124995,14.61250025,14.63749975
2013/10/18,14.6625005,14.7749995,14.6625005,14.76249975
2013/10/21,14.76249975,14.7875005,14.7124995,14.75
2013/10/22,14.69999975,14.7749995,14.6499995,14.75
2013/10/23,14.7749995,14.7749995,14.6499995,14.67500025
2013/10/24,14.42500025,14.42500025,14.2875005,14.38749975
2013/10/25,14.3374995,14.3374995,14.2124995,14.2749995
2013/10/28,14.2875005,14.4125005,14.2749995,14.375
2013/10/29,14.36250025,14.44999975,14.32499975,14.4375
2013/10/30,14.44999975,14.4750005,14.4125005,14.4750005
2013/10/31,14.4624995,14.51249975,14.3999995,14.4750005
2013/11/01,14.5,14.5249995,14.36250025,14.3999995
2013/11/04,14.3500005,14.3500005,14.2749995,14.3374995
2013/11/05,14.3125,14.3374995,14.1875,14.19999975
2013/11/06,14.19999975,14.2250005,14.1499995,14.19999975
2013/11/07,14.2124995,14.2124995,14.125,14.1625005
2013/11/08,14.1499995,14.1625005,14.0874995,14.11250025
2013/11/11,14.11250025,14.125,14.05000025,14.07499975
2013/11/12,14.1499995,14.1499995,14.05000025,14.125
2013/11/13,14.0625,14.07499975,13.92500025,13.9375
2013/11/14,14.0,14.0249995,13.9125005,13.9750005
2013/11/15,14.0249995,14.0874995,13.9750005,14.0375005
2013/11/18,14.0874995,14.125,14.05000025,14.11250025
2013/11/19,14.13749975,14.2124995,14.13749975,14.19999975
2013/11/20,14.1625005,14.17500025,14.0874995,14.11250025
2013/11/21,14.0249995,14.0249995,13.8500005,13.86250025
2013/11/22,13.875,13.92500025,13.875,13.875
2013/11/25,14.0375005,14.125,14.0375005,14.0625
2013/11/26,14.0,14.2250005,14.0,14.17500025
2013/11/27,14.17500025,14.26249975,14.1625005,14.25
2013/11/28,14.3374995,14.36250025,14.30000025,14.3374995
2013/11/29,14.3374995,14.42500025,14.3125,14.38749975
2013/12/02,14.3999995,14.42500025,14.3374995,14.36250025
2013/12/03,14.3374995,14.375,14.2875005,14.375
2013/12/04,14.3125,14.4125005,14.30000025,14.36250025
2013/12/05,14.36250025,14.375,14.25,14.2749995
2013/12/06,14.26249975,14.3500005,14.2250005,14.2875005
2013/12/09,14.38749975,14.48750025,14.38749975,14.4125005
2013/12/10,14.38749975,14.4750005,14.38749975,14.44999975
2013/12/11,14.48750025,14.57499975,14.4125005,14.4624995
2013/12/12,14.3999995,14.3999995,14.30000025,14.3500005
2013/12/13,14.2749995,14.3500005,14.26249975,14.3374995
2013/12/16,14.3125,14.3125,14.17500025,14.2250005
2013/12/17,14.2875005,14.32499975,14.2749995,14.30000025
2013/12/18,14.30000025,14.30000025,14.2124995,14.25
2013/12/19,14.3500005,14.375,14.2875005,14.3374995
2013/12/20,14.3374995,14.38749975,14.30000025,14.36250025
2013/12/23,14.38749975,14.5,14.38749975,14.4624995
2013/12/24,14.4624995,14.4750005,14.42500025,14.44999975
2013/12/25,14.4750005,14.48750025,14.4375,14.4624995
2013/12/26,14.4624995,14.48750025,14.44999975,14.4624995
2013/12/27,14.44999975,14.6000005,14.44999975,14.57499975
2013/12/30,14.5874995,14.73750025,14.5874995,14.69999975
2013/12/31,14.76249975,14.76249975,14.67500025,14.67500025
2014/01/02,14.67500025,14.6875,14.5874995,14.63749975
2014/01/03,14.61250025,14.61250025,14.42500025,14.4624995
2014/01/06,14.4375,14.48750025,14.38749975,14.42500025
2014/01/07,14.4375,14.4750005,14.42500025,14.42500025
2014/01/08,14.42500025,14.48750025,14.42500025,14.44999975
2014/01/09,14.4125005,14.44999975,14.3500005,14.38749975
2014/01/10,14.375,14.4125005,14.375,14.38749975
2014/01/13,14.5,14.55000025,14.44999975,14.4750005
2014/01/14,14.42500025,14.4624995,14.3999995,14.44999975
2014/01/15,14.48750025,14.61250025,14.48750025,14.6000005
2014/01/16,14.625,14.6875,14.625,14.63749975
2014/01/17,14.6499995,14.67500025,14.57499975,14.6625005
2014/01/20,14.6000005,14.69999975,14.6000005,14.69999975
2014/01/21,14.6875,14.7124995,14.625,14.63749975
2014/01/22,14.61250025,14.6625005,14.5874995,14.6625005
2014/01/23,14.6499995,14.6875,14.5874995,14.625
2014/01/24,14.57499975,14.69999975,14.57499975,14.6625005
2014/01/27,14.5249995,14.55000025,14.36250025,14.3999995
2014/02/05,14.1000005,14.1000005,13.8999995,13.94999975
2014/02/06,13.98750025,14.05000025,13.94999975,14.0
2014/02/07,14.1000005,14.17500025,14.07499975,14.1499995
2014/02/10,14.2250005,14.2250005,14.1499995,14.1499995
2014/02/11,14.1499995,14.23750025,14.1499995,14.23750025
2014/02/12,14.2875005,14.38749975,14.2875005,14.38749975
2014/02/13,14.36250025,14.38749975,14.3374995,14.3500005
2014/02/14,14.42500025,14.55000025,14.42500025,14.48750025
2014/02/17,14.5249995,14.5625,14.48750025,14.48750025
2014/02/18,14.48750025,14.5375005,14.44999975,14.5375005
2014/02/19,14.5249995,14.55000025,14.51249975,14.5375005
2014/02/20,14.51249975,14.51249975,14.3999995,14.4125005
2014/02/21,14.6000005,14.61250025,14.55000025,14.55000025
2014/02/24,14.6000005,14.61250025,14.44999975,14.4750005
2014/02/25,14.5625,14.5625,14.48750025,14.5375005
2014/02/26,14.5,14.625,14.48750025,14.6000005
2014/02/27,14.57499975,14.61250025,14.57499975,14.57499975
2014/03/03,14.44999975,14.5375005,14.375,14.48750025
2014/03/04,14.4750005,14.5,14.42500025,14.42500025
